player_name,age,team,position,games_played,minutes_per_game,fg_pct,fg3_pct,ft_pct,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,points_per_game
James Harden,36.0,CLE,PG,26.0,33.8,0.466,0.435,0.84,4.8,7.7,0.8,0.5,3.2,20.5
Anthony Davis,32.0,DAL,PF,20.0,31.3,0.506,0.27,0.728,11.1,2.8,1.1,1.7,2.1,20.4
Alperen Şengün,23.0,HOU,C,72.0,33.3,0.519,0.305,0.691,8.9,6.2,1.2,1.1,3.2,20.4
Dillon Brooks,30.0,PHO,SF,56.0,30.4,0.435,0.344,0.842,3.6,1.8,1.0,0.2,1.8,20.2
Brandon Miller,23.0,CHO,SF,65.0,30.3,0.435,0.383,0.892,4.9,3.3,1.0,0.7,2.5,20.2
Desmond Bane,27.0,ORL,SG,82.0,33.6,0.484,0.391,0.908,4.1,4.1,1.0,0.5,2.0,20.1
Karl-Anthony Towns,30.0,NYK,C,75.0,31.0,0.501,0.368,0.858,11.9,3.0,0.9,0.5,2.5,20.1
Bam Adebayo,28.0,MIA,C,73.0,32.4,0.442,0.318,0.778,10.0,3.2,1.2,0.7,1.6,20.1
LaMelo Ball,24.0,CHO,PG,72.0,28.0,0.407,0.368,0.899,4.8,7.1,1.2,0.2,2.8,20.1
Jimmy Butler,36.0,GSW,SF,38.0,31.1,0.519,0.376,0.864,5.6,4.9,1.4,0.2,1.6,20.0
Darius Garland,26.0,LAC,PG,19.0,29.1,0.471,0.438,0.86,2.3,6.4,1.2,0.3,3.0,19.9
Ty Jerome,28.0,MEM,SG,15.0,22.6,0.474,0.42,0.875,2.8,5.7,1.1,0.3,1.8,19.7
Jalen Duren,22.0,DET,C,70.0,28.2,0.65,,0.747,10.5,2.0,0.8,0.8,1.9,19.5
Ja Morant,26.0,MEM,PG,20.0,28.5,0.41,0.235,0.897,3.3,8.1,1.0,0.3,3.6,19.5
Jaren Jackson Jr.,26.0,2TM,C,48.0,30.3,0.476,0.357,0.803,5.7,2.0,1.1,1.4,2.2,19.4
Trae Young,27.0,ATL,PG,10.0,28.0,0.415,0.305,0.863,1.5,8.9,1.0,0.1,2.6,19.3
RJ Barrett,25.0,TOR,SF,57.0,30.3,0.491,0.339,0.717,5.3,3.3,0.7,0.3,1.7,19.3
Zach LaVine,30.0,SAC,SG,39.0,31.4,0.479,0.39,0.88,2.8,2.3,0.7,0.3,1.9,19.2
Jaren Jackson Jr.,26.0,MEM,C,45.0,30.7,0.475,0.359,0.797,5.8,1.9,1.0,1.5,2.2,19.2
Darius Garland,26.0,2TM,PG,45.0,29.9,0.46,0.396,0.861,2.4,6.7,1.0,0.2,2.9,18.8
CJ McCollum,34.0,WAS,SG,35.0,30.9,0.454,0.393,0.804,3.5,3.6,0.7,0.3,1.7,18.8
CJ McCollum,34.0,2TM,PG,76.0,29.8,0.455,0.375,0.772,3.3,3.9,0.8,0.5,1.8,18.7
CJ McCollum,34.0,ATL,PG,41.0,28.8,0.456,0.357,0.748,3.1,4.1,1.0,0.6,1.9,18.7
De'Aaron Fox,28.0,SAS,PG,72.0,31.0,0.486,0.332,0.76,3.8,6.2,1.2,0.3,2.3,18.6
Jerami Grant,31.0,POR,PF,57.0,29.7,0.453,0.389,0.814,3.5,2.1,0.7,0.6,2.1,18.6
Coby White,25.0,CHI,SG,29.0,29.1,0.438,0.346,0.805,3.7,4.7,0.7,0.1,3.0,18.6
Kon Knueppel,20.0,CHO,SF,81.0,31.5,0.475,0.425,0.863,5.3,3.4,0.7,0.2,2.0,18.5
DeMar DeRozan,36.0,SAC,PF,77.0,31.2,0.497,0.32,0.868,2.9,4.1,1.0,0.3,1.2,18.4
Amen Thompson,23.0,HOU,PG,79.0,37.4,0.534,0.216,0.779,7.8,5.3,1.5,0.6,2.4,18.3
Evan Mobley,24.0,CLE,PF,65.0,31.9,0.546,0.297,0.606,9.0,3.6,0.7,1.7,1.9,18.2
Scottie Barnes,24.0,TOR,PF,80.0,33.5,0.507,0.304,0.815,7.5,5.9,1.4,1.5,2.6,18.1
Darius Garland,26.0,CLE,PG,26.0,30.5,0.451,0.36,0.861,2.4,6.9,0.8,0.1,2.8,18.0
Trae Young,27.0,2TM,PG,15.0,25.6,0.458,0.338,0.825,2.0,8.0,0.9,0.1,2.6,17.9
Jalen Green,23.0,PHO,SG,32.0,25.9,0.422,0.313,0.747,3.6,2.8,1.1,0.3,2.3,17.8
Bennedict Mathurin,23.0,IND,SF,28.0,31.8,0.433,0.372,0.884,5.4,2.3,0.6,0.1,2.3,17.8
Saddiq Bey,26.0,NOP,SF,72.0,31.2,0.451,0.367,0.841,5.6,2.5,0.9,0.1,0.9,17.7
Bennedict Mathurin,23.0,2TM,SF,54.0,30.0,0.43,0.315,0.869,5.4,2.4,0.8,0.2,2.2,17.6
Collin Sexton,27.0,CHI,SG,26.0,26.0,0.482,0.41,0.822,2.9,2.5,1.5,0.1,2.0,17.5
Coby White,25.0,2TM,SG,50.0,25.0,0.446,0.362,0.817,3.4,4.0,0.5,0.1,2.6,17.4
Kevin Porter Jr.,25.0,MIL,PG,38.0,33.2,0.465,0.322,0.878,5.2,7.4,2.2,0.5,2.9,17.4
Bennedict Mathurin,23.0,LAC,SF,26.0,28.0,0.426,0.207,0.858,5.5,2.5,1.0,0.3,2.1,17.4
Ryan Rollins,23.0,MIL,PG,74.0,32.1,0.472,0.406,0.796,4.6,5.6,1.5,0.4,2.7,17.3
Paul George,35.0,PHI,PF,37.0,30.7,0.439,0.392,0.82,5.3,3.6,1.7,0.4,1.7,17.3
Kristaps Porziņģis,30.0,ATL,C,17.0,24.3,0.457,0.36,0.84,5.1,2.7,0.5,1.3,0.9,17.1
Miles Bridges,27.0,CHO,PF,77.0,31.0,0.46,0.333,0.822,5.8,3.2,0.6,0.4,1.4,17.1
Chet Holmgren,23.0,OKC,PF,69.0,28.9,0.557,0.362,0.792,8.9,1.7,0.6,1.9,1.6,17.1
Jalen Williams,24.0,OKC,SG,33.0,28.4,0.484,0.299,0.837,4.6,5.5,1.2,0.3,1.9,17.1
Josh Giddey,23.0,CHI,PG,54.0,32.1,0.448,0.364,0.763,8.3,9.1,1.0,0.5,3.6,17.0
Payton Pritchard,28.0,BOS,PG,79.0,32.4,0.464,0.377,0.89,3.9,5.2,0.7,0.1,1.4,17.0
Nikola Vučević,35.0,CHI,C,48.0,30.8,0.505,0.376,0.838,9.0,3.8,0.7,0.6,1.4,16.9
Andrew Nembhard,26.0,IND,PG,57.0,31.3,0.442,0.361,0.825,2.8,7.7,0.9,0.1,2.4,16.9
Stephon Castle,21.0,SAS,PG,68.0,30.0,0.471,0.332,0.734,5.3,7.4,1.1,0.3,3.2,16.7
Dejounte Murray,29.0,NOP,PG,14.0,27.8,0.484,0.306,0.867,5.4,6.4,1.6,0.2,3.4,16.7
Kristaps Porziņģis,30.0,2TM,C,32.0,24.0,0.446,0.338,0.842,5.2,2.5,0.6,1.2,1.3,16.7
OG Anunoby,28.0,NYK,PF,67.0,33.2,0.484,0.386,0.828,5.2,2.2,1.6,0.7,1.8,16.7
Grayson Allen,30.0,PHO,SG,51.0,28.8,0.403,0.349,0.857,3.0,3.8,1.4,0.3,1.6,16.5
Derrick White,31.0,BOS,SG,77.0,34.1,0.394,0.327,0.902,4.4,5.4,1.1,1.3,1.7,16.5
Immanuel Quickley,26.0,TOR,PG,70.0,31.9,0.443,0.374,0.821,4.0,5.9,1.3,0.1,1.5,16.4
Matas Buzelis,21.0,CHI,PF,77.0,29.2,0.463,0.349,0.786,5.8,2.1,0.7,1.5,2.1,16.3
Jrue Holiday,35.0,POR,PG,53.0,29.4,0.451,0.378,0.838,4.6,6.1,1.0,0.1,2.8,16.3
Alex Sarr,20.0,WAS,C,48.0,27.2,0.482,0.333,0.692,7.4,2.7,0.8,2.0,1.7,16.3
Dariq Whitehead,21.0,MEM,SF,6.0,30.5,0.398,0.317,0.714,4.0,1.5,0.7,0.0,1.7,16.3
Aaron Gordon,30.0,DEN,PF,36.0,27.9,0.497,0.389,0.767,5.8,2.7,0.6,0.3,1.1,16.2
Kristaps Porziņģis,30.0,GSW,C,15.0,23.7,0.433,0.311,0.844,5.3,2.3,0.6,1.1,1.7,16.1
VJ Edgecombe,20.0,PHI,SG,75.0,35.0,0.438,0.354,0.818,5.6,4.2,1.4,0.5,1.8,16.0
Domantas Sabonis,29.0,SAC,C,19.0,29.7,0.543,0.185,0.727,11.4,4.1,0.9,0.2,2.7,15.8
Jabari Smith Jr.,22.0,HOU,PF,77.0,35.1,0.45,0.363,0.775,6.9,1.9,0.7,0.9,1.4,15.8
Cam Thomas,24.0,BRK,SG,24.0,24.3,0.399,0.325,0.843,1.8,3.1,0.2,0.1,2.0,15.6
Coby White,25.0,CHO,SG,21.0,19.3,0.461,0.391,0.839,3.0,3.0,0.2,0.1,1.9,15.6
Collin Sexton,27.0,2TM,SG,68.0,23.7,0.485,0.401,0.855,2.3,3.3,1.1,0.1,2.1,15.4
Jarrett Allen,27.0,CLE,C,56.0,27.1,0.638,0.1,0.709,8.5,1.8,1.0,0.8,1.3,15.4
Jaime Jaquez Jr.,24.0,MIA,SF,75.0,28.3,0.507,0.317,0.769,5.0,4.7,0.7,0.3,2.0,15.4
Andrew Wiggins,30.0,MIA,SF,68.0,30.3,0.475,0.414,0.784,4.8,2.7,1.1,1.0,1.5,15.4
Anfernee Simons,26.0,CHI,SG,6.0,28.3,0.438,0.32,1.0,2.8,3.0,0.0,0.3,2.2,15.2
Russell Westbrook,37.0,SAC,SF,64.0,29.0,0.427,0.338,0.694,5.4,6.7,1.3,0.2,3.3,15.2
Onyeka Okongwu,25.0,ATL,C,74.0,31.0,0.48,0.376,0.757,7.6,3.1,1.1,1.1,1.7,15.2
Trae Young,27.0,WAS,PG,5.0,20.8,0.595,0.429,0.708,3.0,6.2,0.6,0.2,2.6,15.2
Naji Marshall,28.0,DAL,SF,74.0,29.5,0.51,0.291,0.76,4.7,3.3,1.1,0.1,1.6,15.2
Nikola Vučević,35.0,2TM,C,64.0,28.4,0.493,0.369,0.828,8.4,3.3,0.6,0.6,1.3,15.1
Anthony Black,22.0,ORL,PG,64.0,29.8,0.447,0.333,0.732,3.8,3.7,1.4,0.7,2.1,15.0
Kennedy Chandler,23.0,UTA,PG,11.0,32.3,0.445,0.395,0.651,3.4,6.7,1.0,0.2,2.1,15.0
Ayo Dosunmu,26.0,CHI,SG,45.0,26.4,0.514,0.451,0.857,3.0,3.6,0.8,0.3,1.4,15.0
Brice Sensabaugh,22.0,UTA,SF,75.0,23.5,0.46,0.367,0.826,3.1,1.9,0.7,0.2,1.7,14.9
Jaden McDaniels,25.0,MIN,PF,73.0,31.7,0.515,0.412,0.835,4.2,2.7,1.1,1.0,1.8,14.8
Kyshawn George,22.0,WAS,SF,48.0,29.0,0.438,0.381,0.802,5.1,4.5,1.0,0.9,2.6,14.8
Ayo Dosunmu,26.0,2TM,SG,69.0,27.3,0.517,0.439,0.876,3.4,3.6,0.8,0.3,1.4,14.8
Peyton Watson,23.0,DEN,SF,54.0,29.6,0.491,0.411,0.73,4.9,2.1,0.9,1.1,1.7,14.6
Ayo Dosunmu,26.0,MIN,SG,24.0,28.9,0.521,0.414,0.925,4.2,3.5,1.0,0.3,1.5,14.4
Mikal Bridges,29.0,NYK,SF,82.0,32.8,0.49,0.371,0.827,3.8,3.7,1.3,0.8,1.0,14.4
Walker Kessler,24.0,UTA,C,5.0,30.8,0.703,0.75,0.7,10.8,3.0,1.4,1.8,3.2,14.4
Ivica Zubac,28.0,LAC,C,43.0,30.9,0.613,,0.705,11.0,2.2,0.4,0.8,1.9,14.4
Anfernee Simons,26.0,2TM,SG,55.0,24.9,0.44,0.385,0.896,2.5,2.4,0.5,0.1,1.2,14.3
Jeremiah Fears,19.0,NOP,PG,82.0,25.8,0.434,0.33,0.789,3.7,3.4,1.2,0.4,2.2,14.3
Cormac Ryan,27.0,MIL,SG,11.0,24.6,0.52,0.458,0.923,2.5,1.7,1.0,0.3,1.5,14.3
Scoot Henderson,21.0,POR,PG,30.0,24.9,0.418,0.352,0.84,2.7,3.7,0.9,0.3,2.4,14.2
P.J. Washington,27.0,DAL,PF,56.0,31.0,0.45,0.325,0.687,7.0,1.8,1.0,1.1,1.7,14.2
Anfernee Simons,26.0,BOS,SG,49.0,24.5,0.44,0.395,0.889,2.4,2.4,0.6,0.1,1.1,14.2
Collin Sexton,27.0,CHO,SG,42.0,22.3,0.488,0.393,0.877,1.9,3.7,0.9,0.2,2.1,14.2
Ivica Zubac,28.0,2TM,C,48.0,30.1,0.598,,0.711,10.6,2.2,0.4,0.8,1.8,14.1
Tre Jones,26.0,CHI,PG,65.0,27.0,0.553,0.315,0.841,3.1,5.4,1.2,0.2,1.4,14.1
Kelly Oubre Jr.,30.0,PHI,SF,50.0,31.5,0.467,0.36,0.766,5.0,1.6,1.4,0.5,1.4,14.1
Santi Aldama,25.0,MEM,PF,43.0,27.9,0.479,0.35,0.667,6.7,2.9,0.9,0.7,1.3,14.0
Keegan Murray,25.0,SAC,PF,23.0,34.5,0.42,0.277,0.776,5.7,1.7,1.0,1.6,1.2,14.0
De'Andre Hunter,28.0,CLE,SF,43.0,26.2,0.423,0.308,0.869,4.2,2.1,0.7,0.1,1.7,14.0
Devin Vassell,25.0,SAS,SG,67.0,30.5,0.437,0.384,0.815,4.0,2.5,0.9,0.4,0.9,13.9
Brandin Podziemski,22.0,GSW,SG,82.0,28.5,0.455,0.371,0.797,5.1,3.7,1.1,0.2,1.6,13.8
Jalen Suggs,24.0,ORL,PG,57.0,27.6,0.435,0.339,0.855,3.9,5.5,1.8,0.7,2.7,13.8
Ace Bailey,19.0,UTA,SF,72.0,27.6,0.443,0.344,0.75,4.2,1.8,0.8,0.7,1.5,13.8
Aaron Nesmith,26.0,IND,SF,45.0,29.7,0.414,0.379,0.829,4.2,1.9,0.6,0.5,1.4,13.8
De'Andre Hunter,28.0,2TM,SF,45.0,26.1,0.415,0.305,0.867,4.1,2.0,0.7,0.1,1.7,13.7
Bobby Portis,30.0,MIL,PF,67.0,24.2,0.488,0.456,0.706,6.4,1.6,0.6,0.2,1.0,13.7
Cedric Coward,22.0,MEM,SG,62.0,25.8,0.471,0.338,0.843,5.9,2.8,0.6,0.4,1.7,13.6
Ajay Mitchell,23.0,OKC,SG,57.0,25.8,0.485,0.347,0.87,3.3,3.6,1.2,0.3,1.4,13.6
Zach Edey,23.0,MEM,C,11.0,25.8,0.633,0.2,0.781,11.1,1.1,0.6,1.9,2.4,13.6
Naz Reid,26.0,MIN,C,77.0,26.1,0.456,0.362,0.732,6.2,2.2,1.0,1.0,1.6,13.6
John Collins,28.0,LAC,PF,69.0,27.1,0.552,0.406,0.766,5.3,1.0,0.9,0.7,1.4,13.6
Reed Sheppard,21.0,HOU,SG,82.0,26.2,0.43,0.394,0.802,2.9,3.4,1.5,0.7,1.5,13.5
Cam Thomas,24.0,2TM,SG,42.0,21.0,0.41,0.31,0.811,1.7,2.6,0.2,0.1,1.8,13.5
Tim Hardaway Jr.,33.0,DEN,SG,80.0,26.6,0.447,0.407,0.811,2.6,1.4,0.5,0.1,0.5,13.5
Jordan Poole,26.0,NOP,PG,39.0,23.9,0.372,0.333,0.86,2.0,3.1,0.6,0.4,1.8,13.4
Quentin Grimes,25.0,PHI,SG,75.0,29.4,0.45,0.334,0.84,3.6,3.3,0.9,0.4,1.8,13.4
Toumani Camara,25.0,POR,PF,82.0,33.3,0.44,0.37,0.708,5.1,2.5,1.1,0.4,1.8,13.4
Tobias Harris,33.0,DET,PF,63.0,27.7,0.469,0.368,0.866,5.1,2.5,0.9,0.4,1.0,13.3
Keldon Johnson,26.0,SAS,SF,82.0,23.3,0.519,0.363,0.794,5.4,1.4,0.6,0.1,0.9,13.2
Jaylon Tyson,23.0,CLE,SG,66.0,26.9,0.493,0.446,0.738,5.1,2.2,0.8,0.4,1.5,13.2
Kyle Kuzma,30.0,MIL,PF,69.0,26.2,0.492,0.347,0.726,4.5,2.7,0.7,0.4,1.7,13.0
Brandon Williams,26.0,DAL,PG,66.0,22.2,0.472,0.232,0.793,2.9,3.9,0.9,0.3,1.9,13.0
Dennis Schröder,32.0,SAC,PG,40.0,26.4,0.408,0.343,0.82,3.1,5.3,0.8,0.2,2.0,12.8
Sam Merrill,29.0,CLE,SG,52.0,26.5,0.461,0.421,0.855,2.6,2.4,0.6,0.1,0.8,12.8
Collin Gillespie,26.0,PHO,PG,80.0,28.5,0.418,0.401,0.874,4.1,4.6,1.2,0.2,1.6,12.7
Jaden Hardy,23.0,WAS,SG,23.0,20.4,0.443,0.42,0.686,1.7,1.3,0.3,0.2,1.5,12.6
Deandre Ayton,27.0,LAL,C,72.0,27.2,0.671,,0.645,8.0,0.8,0.6,1.0,1.2,12.5
GG Jackson II,21.0,MEM,PF,55.0,21.4,0.496,0.332,0.742,4.3,1.5,0.6,0.8,1.5,12.5
Malik Monk,27.0,SAC,SG,62.0,22.0,0.438,0.395,0.879,1.9,3.0,0.6,0.4,1.5,12.5
Maxime Raynaud,22.0,SAC,C,74.0,26.5,0.571,0.324,0.786,7.5,1.4,0.5,0.5,1.3,12.5
Jaylen Wells,22.0,MEM,SG,69.0,26.4,0.431,0.353,0.784,3.2,1.6,0.9,0.1,1.1,12.5
De'Anthony Melton,27.0,GSW,PG,49.0,23.0,0.407,0.294,0.826,3.2,2.6,1.6,0.4,1.9,12.3
Noah Clowney,21.0,BRK,PF,66.0,27.0,0.396,0.329,0.804,4.1,1.6,0.8,0.7,1.5,12.3
Jonathan Kuminga,23.0,ATL,PF,16.0,22.1,0.476,0.346,0.702,5.3,2.1,0.9,0.3,1.3,12.3
Max Christie,22.0,DAL,SG,77.0,29.1,0.441,0.404,0.899,3.2,2.0,0.6,0.4,1.2,12.3
Cameron Johnson,29.0,DEN,SF,54.0,30.5,0.48,0.43,0.839,3.8,2.4,0.7,0.4,0.9,12.2
Rayan Rupert,21.0,MEM,SG,16.0,30.9,0.422,0.338,0.825,6.4,2.1,1.6,0.4,1.7,12.2
Duncan Robinson,31.0,DET,SF,77.0,27.4,0.456,0.41,0.755,2.7,2.1,0.6,0.3,0.7,12.2
Tre Johnson,19.0,WAS,SG,60.0,24.1,0.419,0.358,0.874,2.8,2.0,0.6,0.3,1.6,12.2
Donte DiVincenzo,29.0,MIN,SG,82.0,30.4,0.406,0.379,0.743,4.1,3.8,1.3,0.4,1.4,12.2
Jonathan Kuminga,23.0,2TM,PF,36.0,23.1,0.463,0.333,0.724,5.6,2.3,0.6,0.3,1.9,12.2
Jonathan Kuminga,23.0,GSW,PF,20.0,23.8,0.454,0.321,0.742,5.9,2.5,0.4,0.3,2.3,12.1
Donovan Clingan,21.0,POR,C,77.0,27.2,0.52,0.341,0.68,11.6,2.1,0.6,1.7,1.2,12.1
Moses Moody,23.0,GSW,SG,60.0,25.7,0.44,0.401,0.77,3.3,1.6,1.0,0.6,1.0,12.1
Tristen Newton,24.0,HOU,SG,1.0,12.0,0.444,0.4,0.667,3.0,0.0,1.0,0.0,0.0,12.0
Christian Braun,24.0,DEN,SG,44.0,31.8,0.519,0.301,0.782,4.8,2.7,0.7,0.3,1.0,12.0
Josh Hart,30.0,NYK,SF,66.0,30.2,0.508,0.413,0.72,7.4,4.8,1.1,0.3,1.9,12.0
Miles McBride,25.0,NYK,SG,41.0,26.3,0.423,0.413,0.787,2.4,2.6,0.9,0.2,0.8,12.0
Dyson Daniels,22.0,ATL,SG,76.0,33.2,0.517,0.188,0.615,6.8,5.9,2.0,0.4,1.8,11.9
Blake Hinson,26.0,UTA,SF,14.0,20.4,0.513,0.468,0.75,2.4,1.1,0.4,0.1,0.4,11.9
Myles Turner,29.0,MIL,C,71.0,26.9,0.44,0.383,0.74,5.3,1.5,0.7,1.6,1.2,11.9
Julian Reese,22.0,WAS,PF,13.0,30.9,0.529,,0.636,10.5,1.8,1.4,0.6,2.5,11.8
Dylan Harper,19.0,SAS,SG,69.0,22.6,0.505,0.343,0.756,3.4,3.9,0.8,0.3,1.4,11.8
Wendell Carter Jr.,26.0,ORL,C,78.0,29.3,0.512,0.319,0.792,7.4,2.0,0.8,0.6,1.3,11.8
Bilal Coulibaly,21.0,WAS,SG,56.0,26.2,0.425,0.319,0.746,4.3,2.6,1.3,1.0,1.4,11.7
Mark Williams,24.0,PHO,C,60.0,23.6,0.644,1.0,0.771,8.0,1.0,0.9,0.9,1.1,11.7
Klay Thompson,35.0,DAL,SF,69.0,21.7,0.393,0.383,0.766,2.1,1.4,0.5,0.3,0.9,11.7
Derik Queen,21.0,NOP,C,81.0,25.0,0.473,0.261,0.795,7.1,3.7,1.0,0.9,2.3,11.7
Isaiah Collier,21.0,UTA,PG,59.0,25.7,0.495,0.27,0.722,2.5,7.2,1.1,0.3,2.5,11.7
Nic Claxton,26.0,BRK,C,69.0,27.8,0.571,0.158,0.616,6.9,3.7,0.7,1.1,1.4,11.7
Leonard Miller,22.0,CHI,SF,27.0,23.1,0.555,0.356,0.762,5.8,1.3,0.5,0.6,1.0,11.7
Ivica Zubac,28.0,IND,C,5.0,23.6,0.472,,0.8,7.2,1.8,0.4,0.8,0.8,11.6
Obi Toppin,27.0,IND,PF,24.0,17.7,0.503,0.352,0.913,4.4,2.3,0.5,0.0,1.2,11.6
Jarace Walker,22.0,IND,PF,76.0,25.7,0.419,0.374,0.749,5.1,2.5,0.8,0.3,1.8,11.6
Rui Hachimura,27.0,LAL,PF,68.0,28.3,0.514,0.443,0.694,3.3,0.8,0.6,0.3,0.6,11.5
Jaden Ivey,23.0,CHI,SG,4.0,28.8,0.417,0.381,0.889,4.8,4.0,2.0,0.5,1.5,11.5
Scotty Pippen Jr.,25.0,MEM,PG,10.0,21.2,0.448,0.313,0.783,2.2,4.7,1.9,0.4,2.7,11.4
Pelle Larsson,24.0,MIA,SG,70.0,26.4,0.496,0.323,0.797,3.5,3.4,0.7,0.2,1.4,11.4
Kyle Filipowski,22.0,UTA,C,77.0,23.4,0.492,0.325,0.75,7.2,2.6,0.9,0.5,1.6,11.4
Jock Landale,30.0,MEM,C,45.0,23.6,0.514,0.38,0.674,6.5,1.7,0.6,0.5,1.0,11.3
Sandro Mamukelashvili,26.0,TOR,C,80.0,21.9,0.523,0.389,0.747,4.9,1.9,0.8,0.5,0.8,11.2
Max Strus,29.0,CLE,SF,12.0,24.0,0.443,0.402,0.778,5.4,2.0,0.3,0.0,0.8,11.2
